!	 	 	mfSarin
!Date	Time	[s]	mg/m^3
1/1	11:04:00	39840	2.780976e+03
1/1	11:05:00	39900	2.781288e+03
1/1	11:06:00	39960	2.781595e+03
1/1	11:07:00	40020	2.781897e+03
1/1	11:08:00	40080	2.782194e+03
1/1	11:09:00	40140	2.782486e+03
1/1	11:10:00	40200	2.782774e+03
1/1	11:11:00	40260	2.783056e+03
1/1	11:12:00	40320	2.783334e+03
1/1	11:13:00	40380	2.783608e+03
1/1	11:14:00	40440	2.783877e+03
1/1	11:15:00	40500	2.784142e+03
1/1	11:16:00	40560	2.784402e+03
1/1	11:17:00	40620	2.784658e+03
1/1	11:18:00	40680	2.784909e+03
1/1	11:19:00	40740	2.785157e+03
1/1	11:20:00	40800	2.785401e+03
1/1	11:21:00	40860	2.785640e+03
1/1	11:22:00	40920	2.785876e+03
1/1	11:23:00	40980	2.786108e+03
1/1	11:24:00	41040	2.786335e+03
1/1	11:25:00	41100	2.786560e+03
1/1	11:26:00	41160	2.786781e+03
1/1	11:27:00	41220	2.786998e+03
1/1	11:28:00	41280	2.787211e+03
1/1	11:29:00	41340	2.787421e+03
1/1	11:30:00	41400	2.787627e+03
1/1	11:31:00	41460	2.787830e+03
1/1	11:32:00	41520	2.788030e+03
1/1	11:33:00	41580	2.788227e+03
1/1	11:34:00	41640	2.788420e+03
1/1	11:35:00	41700	2.788610e+03
1/1	11:36:00	41760	2.788797e+03
1/1	11:37:00	41820	2.788981e+03
1/1	11:38:00	41880	2.789162e+03
1/1	11:39:00	41940	2.789340e+03
1/1	11:40:00	42000	2.789514e+03
1/1	11:41:00	42060	2.789687e+03
1/1	11:42:00	42120	2.789856e+03
1/1	11:43:00	42180	2.790022e+03
1/1	11:44:00	42240	2.790187e+03
1/1	11:45:00	42300	2.790348e+03
1/1	11:46:00	42360	2.790506e+03
1/1	11:47:00	42420	2.790662e+03
1/1	11:48:00	42480	2.790815e+03
1/1	11:49:00	42540	2.790966e+03
1/1	11:50:00	42600	2.791115e+03
1/1	11:51:00	42660	2.791260e+03
1/1	11:52:00	42720	2.791404e+03
1/1	11:53:00	42780	2.791545e+03
1/1	11:54:00	42840	2.791684e+03
1/1	11:55:00	42900	2.791820e+03
1/1	11:56:00	42960	2.791955e+03
1/1	11:57:00	43020	2.792087e+03
1/1	11:58:00	43080	2.792217e+03
1/1	11:59:00	43140	2.792344e+03
1/1	12:00:00	43200	2.792470e+03
1/1	12:01:00	43260	2.792594e+03
1/1	12:02:00	43320	2.792716e+03
1/1	12:03:00	43380	2.792835e+03
1/1	12:04:00	43440	2.792953e+03
1/1	12:05:00	43500	2.793069e+03
1/1	12:06:00	43560	2.793183e+03
1/1	12:07:00	43620	2.793295e+03
1/1	12:08:00	43680	2.793405e+03
1/1	12:09:00	43740	2.793513e+03
1/1	12:10:00	43800	2.793620e+03
1/1	12:11:00	43860	2.793725e+03
1/1	12:12:00	43920	2.793828e+03
1/1	12:13:00	43980	2.793929e+03
1/1	12:14:00	44040	2.794029e+03
1/1	12:15:00	44100	2.794127e+03
1/1	12:16:00	44160	2.794223e+03
1/1	12:17:00	44220	2.794319e+03
1/1	12:18:00	44280	2.794412e+03
1/1	12:19:00	44340	2.794504e+03
1/1	12:20:00	44400	2.794594e+03
1/1	12:21:00	44460	2.794683e+03
1/1	12:22:00	44520	2.794771e+03
1/1	12:23:00	44580	2.794856e+03
1/1	12:24:00	44640	2.794941e+03
1/1	12:25:00	44700	2.795024e+03
1/1	12:26:00	44760	2.795106e+03
1/1	12:27:00	44820	2.795186e+03
1/1	12:28:00	44880	2.795266e+03
1/1	12:29:00	44940	2.795343e+03
1/1	12:30:00	45000	2.795420e+03
1/1	12:31:00	45060	2.795495e+03
1/1	12:32:00	45120	2.795570e+03
1/1	12:33:00	45180	2.795642e+03
1/1	12:34:00	45240	2.795714e+03
1/1	12:35:00	45300	2.795784e+03
1/1	12:36:00	45360	2.795854e+03
1/1	12:37:00	45420	2.795922e+03
1/1	12:38:00	45480	2.795989e+03
1/1	12:39:00	45540	2.796055e+03
1/1	12:40:00	45600	2.796120e+03
1/1	12:41:00	45660	2.796184e+03
1/1	12:42:00	45720	2.796247e+03
1/1	12:43:00	45780	2.796308e+03
1/1	12:44:00	45840	2.796369e+03
1/1	12:45:00	45900	2.796429e+03
1/1	12:46:00	45960	2.796488e+03
1/1	12:47:00	46020	2.796545e+03
1/1	12:48:00	46080	2.796602e+03
1/1	12:49:00	46140	2.796658e+03
1/1	12:50:00	46200	2.796713e+03
1/1	12:51:00	46260	2.796767e+03
1/1	12:52:00	46320	2.796821e+03
1/1	12:53:00	46380	2.796873e+03
1/1	12:54:00	46440	2.796924e+03
1/1	12:55:00	46500	2.796975e+03
1/1	12:56:00	46560	2.797025e+03
1/1	12:57:00	46620	2.797074e+03
1/1	12:58:00	46680	2.797122e+03
1/1	12:59:00	46740	2.797170e+03
1/1	13:00:00	46800	2.797216e+03
1/1	13:01:00	46860	2.797262e+03
1/1	13:02:00	46920	2.797307e+03
1/1	13:03:00	46980	2.797352e+03
1/1	13:04:00	47040	2.797396e+03
1/1	13:05:00	47100	2.797438e+03
1/1	13:06:00	47160	2.797480e+03
1/1	13:07:00	47220	2.797522e+03
1/1	13:08:00	47280	2.797563e+03
1/1	13:09:00	47340	2.797603e+03
1/1	13:10:00	47400	2.797643e+03
1/1	13:11:00	47460	2.797681e+03
1/1	13:12:00	47520	2.797720e+03
1/1	13:13:00	47580	2.797757e+03
1/1	13:14:00	47640	2.797794e+03
1/1	13:15:00	47700	2.797831e+03
1/1	13:16:00	47760	2.797866e+03
1/1	13:17:00	47820	2.797902e+03
1/1	13:18:00	47880	2.797937e+03
1/1	13:19:00	47940	2.797970e+03
1/1	13:20:00	48000	2.798004e+03
1/1	13:21:00	48060	2.798037e+03
1/1	13:22:00	48120	2.798069e+03
1/1	13:23:00	48180	2.798101e+03
1/1	13:24:00	48240	2.798132e+03
1/1	13:25:00	48300	2.798163e+03
1/1	13:26:00	48360	2.798194e+03
1/1	13:27:00	48420	2.798224e+03
1/1	13:28:00	48480	2.798253e+03
1/1	13:29:00	48540	2.798282e+03
1/1	13:30:00	48600	2.798310e+03
1/1	13:31:00	48660	2.798338e+03
1/1	13:32:00	48720	2.798366e+03
1/1	13:33:00	48780	2.798393e+03
1/1	13:34:00	48840	2.798419e+03
1/1	13:35:00	48900	2.798445e+03
1/1	13:36:00	48960	2.798471e+03
1/1	13:37:00	49020	2.798496e+03
1/1	13:38:00	49080	2.798521e+03
1/1	13:39:00	49140	2.798546e+03
1/1	13:40:00	49200	2.798570e+03
1/1	13:41:00	49260	2.798594e+03
1/1	13:42:00	49320	2.798617e+03
1/1	13:43:00	49380	2.798640e+03
1/1	13:44:00	49440	2.798662e+03
1/1	13:45:00	49500	2.798684e+03
1/1	13:46:00	49560	2.798706e+03
1/1	13:47:00	49620	2.798728e+03
1/1	13:48:00	49680	2.798749e+03
1/1	13:49:00	49740	2.798769e+03
1/1	13:50:00	49800	2.798790e+03
1/1	13:51:00	49860	2.798810e+03
1/1	13:52:00	49920	2.798830e+03
1/1	13:53:00	49980	2.798849e+03
1/1	13:54:00	50040	2.798868e+03
1/1	13:55:00	50100	2.798887e+03
1/1	13:56:00	50160	2.798905e+03
1/1	13:57:00	50220	2.798924e+03
1/1	13:58:00	50280	2.798942e+03
1/1	13:59:00	50340	2.798959e+03
1/1	14:00:00	50400	2.798977e+03
1/1	14:01:00	50460	2.791704e+03
1/1	14:02:00	50520	2.780889e+03
1/1	14:03:00	50580	2.770387e+03
1/1	14:04:00	50640	2.764815e+03
1/1	14:05:00	50700	2.764815e+03
1/1	14:06:00	50760	2.764815e+03
1/1	14:07:00	50820	2.764815e+03
1/1	14:08:00	50880	2.764815e+03
1/1	14:09:00	50940	2.764815e+03
1/1	14:10:00	51000	2.764815e+03
1/1	14:11:00	51060	2.764815e+03
1/1	14:12:00	51120	2.764815e+03
1/1	14:13:00	51180	2.764815e+03
1/1	14:14:00	51240	2.764815e+03
1/1	14:15:00	51300	2.764815e+03
1/1	14:16:00	51360	2.764815e+03
1/1	14:17:00	51420	2.764815e+03
1/1	14:18:00	51480	2.764815e+03
1/1	14:19:00	51540	2.764815e+03
1/1	14:20:00	51600	2.764815e+03
1/1	14:21:00	51660	2.764815e+03
1/1	14:22:00	51720	2.764815e+03
1/1	14:23:00	51780	2.764815e+03
1/1	14:24:00	51840	2.764815e+03
1/1	14:25:00	51900	2.764815e+03
1/1	14:26:00	51960	2.764815e+03
1/1	14:27:00	52020	2.764815e+03
1/1	14:28:00	52080	2.764815e+03
1/1	14:29:00	52140	2.764815e+03
1/1	14:30:00	52200	2.764815e+03
1/1	14:31:00	52260	2.764815e+03
1/1	14:32:00	52320	2.764815e+03
1/1	14:33:00	52380	2.764815e+03
1/1	14:34:00	52440	2.764815e+03
1/1	14:35:00	52500	2.764815e+03
1/1	14:36:00	52560	2.764815e+03
1/1	14:37:00	52620	2.764815e+03
1/1	14:38:00	52680	2.764815e+03
1/1	14:39:00	52740	2.764815e+03
1/1	14:40:00	52800	2.764815e+03
1/1	14:41:00	52860	2.764815e+03
1/1	14:42:00	52920	2.764815e+03
1/1	14:43:00	52980	2.764815e+03
1/1	14:44:00	53040	2.764815e+03
1/1	14:45:00	53100	2.764815e+03
1/1	14:46:00	53160	2.764815e+03
1/1	14:47:00	53220	2.764815e+03
1/1	14:48:00	53280	2.764815e+03
1/1	14:49:00	53340	2.764815e+03
1/1	14:50:00	53400	2.764815e+03
1/1	14:51:00	53460	2.764815e+03
1/1	14:52:00	53520	2.764815e+03
1/1	14:53:00	53580	2.764815e+03
1/1	14:54:00	53640	2.764815e+03
1/1	14:55:00	53700	2.764815e+03
1/1	14:56:00	53760	2.764815e+03
1/1	14:57:00	53820	2.764815e+03
1/1	14:58:00	53880	2.764815e+03
1/1	14:59:00	53940	2.764815e+03
1/1	15:00:00	54000	2.764815e+03
1/1	15:01:00	54060	2.764815e+03
1/1	15:02:00	54120	2.764815e+03
1/1	15:03:00	54180	2.764815e+03
1/1	15:04:00	54240	2.764815e+03
1/1	15:05:00	54300	2.764815e+03
1/1	15:06:00	54360	2.764815e+03
1/1	15:07:00	54420	2.764815e+03
1/1	15:08:00	54480	2.764815e+03
1/1	15:09:00	54540	2.764815e+03
1/1	15:10:00	54600	2.764815e+03
1/1	15:11:00	54660	2.764815e+03
1/1	15:12:00	54720	2.764815e+03
1/1	15:13:00	54780	2.764815e+03
1/1	15:14:00	54840	2.764815e+03
1/1	15:15:00	54900	2.764815e+03
1/1	15:16:00	54960	2.764815e+03
1/1	15:17:00	55020	2.764815e+03
1/1	15:18:00	55080	2.764815e+03
1/1	15:19:00	55140	2.764815e+03
1/1	15:20:00	55200	2.764815e+03
1/1	15:21:00	55260	2.764815e+03
1/1	15:22:00	55320	2.764815e+03
1/1	15:23:00	55380	2.764815e+03
1/1	15:24:00	55440	2.764815e+03
1/1	15:25:00	55500	2.764815e+03
1/1	15:26:00	55560	2.764815e+03
1/1	15:27:00	55620	2.764815e+03
1/1	15:28:00	55680	2.764815e+03
1/1	15:29:00	55740	2.764815e+03
1/1	15:30:00	55800	2.764815e+03
1/1	15:31:00	55860	2.764815e+03
1/1	15:32:00	55920	2.764815e+03
1/1	15:33:00	55980	2.764815e+03
1/1	15:34:00	56040	2.764815e+03
1/1	15:35:00	56100	2.764815e+03
1/1	15:36:00	56160	2.764815e+03
1/1	15:37:00	56220	2.764815e+03
1/1	15:38:00	56280	2.764815e+03
1/1	15:39:00	56340	2.764815e+03
1/1	15:40:00	56400	2.764815e+03
1/1	15:41:00	56460	2.764815e+03
1/1	15:42:00	56520	2.764815e+03
1/1	15:43:00	56580	2.764815e+03
1/1	15:44:00	56640	2.764815e+03
1/1	15:45:00	56700	2.764815e+03
1/1	15:46:00	56760	2.764815e+03
1/1	15:47:00	56820	2.764815e+03
1/1	15:48:00	56880	2.764815e+03
1/1	15:49:00	56940	2.764815e+03
1/1	15:50:00	57000	2.764815e+03
1/1	15:51:00	57060	2.764815e+03
1/1	15:52:00	57120	2.764815e+03
1/1	15:53:00	57180	2.764815e+03
1/1	15:54:00	57240	2.764815e+03
1/1	15:55:00	57300	2.764815e+03
1/1	15:56:00	57360	2.764815e+03
1/1	15:57:00	57420	2.764815e+03
1/1	15:58:00	57480	2.764815e+03
1/1	15:59:00	57540	2.764815e+03
1/1	16:00:00	57600	2.764815e+03
1/1	16:01:00	57660	2.757846e+03
1/1	16:02:00	57720	2.740409e+03
1/1	16:03:00	57780	2.713748e+03
1/1	16:04:00	57840	2.678441e+03
1/1	16:05:00	57900	2.634529e+03
1/1	16:06:00	57960	2.591336e+03
1/1	16:07:00	58020	2.548852e+03
1/1	16:08:00	58080	2.507064e+03
1/1	16:09:00	58140	2.465961e+03
1/1	16:10:00	58200	2.425532e+03
1/1	16:11:00	58260	2.385766e+03
1/1	16:12:00	58320	2.346652e+03
1/1	16:13:00	58380	2.308179e+03
1/1	16:14:00	58440	2.270337e+03
1/1	16:15:00	58500	2.233115e+03
1/1	16:16:00	58560	2.196504e+03
1/1	16:17:00	58620	2.160493e+03
1/1	16:18:00	58680	2.125072e+03
1/1	16:19:00	58740	2.090232e+03
1/1	16:20:00	58800	2.055963e+03
1/1	16:21:00	58860	2.022256e+03
1/1	16:22:00	58920	1.989102e+03
1/1	16:23:00	58980	1.956491e+03
1/1	16:24:00	59040	1.924414e+03
1/1	16:25:00	59100	1.892864e+03
1/1	16:26:00	59160	1.861831e+03
1/1	16:27:00	59220	1.831307e+03
1/1	16:28:00	59280	1.801283e+03
1/1	16:29:00	59340	1.771751e+03
1/1	16:30:00	59400	1.742704e+03
1/1	16:31:00	59460	1.714132e+03
1/1	16:32:00	59520	1.686030e+03
1/1	16:33:00	59580	1.658388e+03
1/1	16:34:00	59640	1.631199e+03
1/1	16:35:00	59700	1.604455e+03
1/1	16:36:00	59760	1.578151e+03
1/1	16:37:00	59820	1.552277e+03
1/1	16:38:00	59880	1.526828e+03
1/1	16:39:00	59940	1.501796e+03
1/1	16:40:00	60000	1.477174e+03
1/1	16:41:00	60060	1.452956e+03
1/1	16:42:00	60120	1.429136e+03
1/1	16:43:00	60180	1.405705e+03
1/1	16:44:00	60240	1.382659e+03
1/1	16:45:00	60300	1.359991e+03
1/1	16:46:00	60360	1.337694e+03
1/1	16:47:00	60420	1.315763e+03
1/1	16:48:00	60480	1.294191e+03
1/1	16:49:00	60540	1.272973e+03
1/1	16:50:00	60600	1.252103e+03
1/1	16:51:00	60660	1.231575e+03
1/1	16:52:00	60720	1.211384e+03
1/1	16:53:00	60780	1.191523e+03
1/1	16:54:00	60840	1.171989e+03
1/1	16:55:00	60900	1.152774e+03
1/1	16:56:00	60960	1.133875e+03
1/1	16:57:00	61020	1.115285e+03
1/1	16:58:00	61080	1.097000e+03
1/1	16:59:00	61140	1.079015e+03
1/1	17:00:00	61200	1.061325e+03
1/1	17:01:00	61260	1.043925e+03
1/1	17:02:00	61320	1.026810e+03
1/1	17:03:00	61380	1.009975e+03
1/1	17:04:00	61440	9.934170e+02
1/1	17:05:00	61500	9.771301e+02
1/1	17:06:00	61560	9.611103e+02
1/1	17:07:00	61620	9.453530e+02
1/1	17:08:00	61680	9.298542e+02
1/1	17:09:00	61740	9.146094e+02
1/1	17:10:00	61800	8.996146e+02
1/1	17:11:00	61860	8.848656e+02
1/1	17:12:00	61920	8.703585e+02
1/1	17:13:00	61980	8.560892e+02
1/1	17:14:00	62040	8.420537e+02
1/1	17:15:00	62100	8.282485e+02
1/1	17:16:00	62160	8.146695e+02
1/1	17:17:00	62220	8.013132e+02
1/1	17:18:00	62280	7.881758e+02
1/1	17:19:00	62340	7.752538e+02
1/1	17:20:00	62400	7.625437e+02
1/1	17:21:00	62460	7.500420e+02
1/1	17:22:00	62520	7.377452e+02
1/1	17:23:00	62580	7.256500e+02
1/1	17:24:00	62640	7.137532e+02
1/1	17:25:00	62700	7.020514e+02
1/1	17:26:00	62760	6.905413e+02
1/1	17:27:00	62820	6.792201e+02
1/1	17:28:00	62880	6.680844e+02
1/1	17:29:00	62940	6.571313e+02
1/1	17:30:00	63000	6.463578e+02
1/1	17:31:00	63060	6.357609e+02
1/1	17:32:00	63120	6.253378e+02
1/1	17:33:00	63180	6.150854e+02
1/1	17:34:00	63240	6.050013e+02
1/1	17:35:00	63300	5.950824e+02
1/1	17:36:00	63360	5.853262e+02
1/1	17:37:00	63420	5.757299e+02
1/1	17:38:00	63480	5.662909e+02
1/1	17:39:00	63540	5.570067e+02
1/1	17:40:00	63600	5.478747e+02
1/1	17:41:00	63660	5.388924e+02
1/1	17:42:00	63720	5.300574e+02
1/1	17:43:00	63780	5.213672e+02
1/1	17:44:00	63840	5.128195e+02
1/1	17:45:00	63900	5.044120e+02
1/1	17:46:00	63960	4.961422e+02
1/1	17:47:00	64020	4.880081e+02
1/1	17:48:00	64080	4.800073e+02
1/1	17:49:00	64140	4.721377e+02
1/1	17:50:00	64200	4.643971e+02
1/1	17:51:00	64260	4.567834e+02
1/1	17:52:00	64320	4.492945e+02
1/1	17:53:00	64380	4.419284e+02
1/1	17:54:00	64440	4.346831e+02
1/1	17:55:00	64500	4.275565e+02
1/1	17:56:00	64560	4.205469e+02
1/1	17:57:00	64620	4.136521e+02
1/1	17:58:00	64680	4.068704e+02
1/1	17:59:00	64740	4.001998e+02
1/1	18:00:00	64800	3.936386e+02
1/1	18:01:00	64860	3.871850e+02
1/1	18:02:00	64920	3.808372e+02
1/1	18:03:00	64980	3.745934e+02
1/1	18:04:00	65040	3.684521e+02
1/1	18:05:00	65100	3.624114e+02
1/1	18:06:00	65160	3.564697e+02
1/1	18:07:00	65220	3.506255e+02
1/1	18:08:00	65280	3.448770e+02
1/1	18:09:00	65340	3.392229e+02
1/1	18:10:00	65400	3.336614e+02
1/1	18:11:00	65460	3.281911e+02
1/1	18:12:00	65520	3.228105e+02
1/1	18:13:00	65580	3.175180e+02
1/1	18:14:00	65640	3.123124e+02
1/1	18:15:00	65700	3.071921e+02
1/1	18:16:00	65760	3.021558e+02
1/1	18:17:00	65820	2.972020e+02
1/1	18:18:00	65880	2.923294e+02
1/1	18:19:00	65940	2.875367e+02
1/1	18:20:00	66000	2.828227e+02
1/1	18:21:00	66060	2.781859e+02
1/1	18:22:00	66120	2.736251e+02
1/1	18:23:00	66180	2.691390e+02
1/1	18:24:00	66240	2.647265e+02
1/1	18:25:00	66300	2.603864e+02
1/1	18:26:00	66360	2.561174e+02
1/1	18:27:00	66420	2.519184e+02
1/1	18:28:00	66480	2.477883e+02
1/1	18:29:00	66540	2.437259e+02
1/1	18:30:00	66600	2.397300e+02
1/1	18:31:00	66660	2.357997e+02
1/1	18:32:00	66720	2.319338e+02
1/1	18:33:00	66780	2.281313e+02
1/1	18:34:00	66840	2.243912e+02
1/1	18:35:00	66900	2.207123e+02
1/1	18:36:00	66960	2.170938e+02
1/1	18:37:00	67020	2.135346e+02
1/1	18:38:00	67080	2.100337e+02
1/1	18:39:00	67140	2.065903e+02
1/1	18:40:00	67200	2.032032e+02
1/1	18:41:00	67260	1.998718e+02
1/1	18:42:00	67320	1.965949e+02
1/1	18:43:00	67380	1.933718e+02
1/1	18:44:00	67440	1.902015e+02
1/1	18:45:00	67500	1.870832e+02
1/1	18:46:00	67560	1.840160e+02
1/1	18:47:00	67620	1.809991e+02
1/1	18:48:00	67680	1.780317e+02
1/1	18:49:00	67740	1.751129e+02
1/1	18:50:00	67800	1.722419e+02
1/1	18:51:00	67860	1.694181e+02
1/1	18:52:00	67920	1.666405e+02
1/1	18:53:00	67980	1.639085e+02
1/1	18:54:00	68040	1.612212e+02
1/1	18:55:00	68100	1.585780e+02
1/1	18:56:00	68160	1.559782e+02
1/1	18:57:00	68220	1.534210e+02
1/1	18:58:00	68280	1.509057e+02
1/1	18:59:00	68340	1.484316e+02
1/1	19:00:00	68400	1.459981e+02
1/1	19:01:00	68460	1.436045e+02
1/1	19:02:00	68520	1.412501e+02
1/1	19:03:00	68580	1.389343e+02
1/1	19:04:00	68640	1.366566e+02
1/1	19:05:00	68700	1.344161e+02
1/1	19:06:00	68760	1.322124e+02
1/1	19:07:00	68820	1.300448e+02
1/1	19:08:00	68880	1.279127e+02
1/1	19:09:00	68940	1.258156e+02
1/1	19:10:00	69000	1.237529e+02
1/1	19:11:00	69060	1.217240e+02
1/1	19:12:00	69120	1.197284e+02
1/1	19:13:00	69180	1.177654e+02
1/1	19:14:00	69240	1.158347e+02
1/1	19:15:00	69300	1.139356e+02
1/1	19:16:00	69360	1.120677e+02
1/1	19:17:00	69420	1.102303e+02
1/1	19:18:00	69480	1.084231e+02
1/1	19:19:00	69540	1.066456e+02
1/1	19:20:00	69600	1.048971e+02
1/1	19:21:00	69660	1.031774e+02
1/1	19:22:00	69720	1.014858e+02
1/1	19:23:00	69780	9.982196e+01
1/1	19:24:00	69840	9.818540e+01
1/1	19:25:00	69900	9.657567e+01
1/1	19:26:00	69960	9.499233e+01
1/1	19:27:00	70020	9.343495e+01
1/1	19:28:00	70080	9.190311e+01
1/1	19:29:00	70140	9.039639e+01
1/1	19:30:00	70200	8.891435e+01
1/1	19:31:00	70260	8.745662e+01
1/1	19:32:00	70320	8.602279e+01
1/1	19:33:00	70380	8.461246e+01
1/1	19:34:00	70440	8.322526e+01
1/1	19:35:00	70500	8.186079e+01
1/1	19:36:00	70560	8.051871e+01
1/1	19:37:00	70620	7.919862e+01
1/1	19:38:00	70680	7.790018e+01
1/1	19:39:00	70740	7.662302e+01
1/1	19:40:00	70800	7.536681e+01
1/1	19:41:00	70860	7.413119e+01
1/1	19:42:00	70920	7.291582e+01
1/1	19:43:00	70980	7.172038e+01
1/1	19:44:00	71040	7.054454e+01
1/1	19:45:00	71100	6.938798e+01
1/1	19:46:00	71160	6.825038e+01
1/1	19:47:00	71220	6.713142e+01
1/1	19:48:00	71280	6.603082e+01
1/1	19:49:00	71340	6.494826e+01
1/1	19:50:00	71400	6.388345e+01
1/1	19:51:00	71460	6.283609e+01
1/1	19:52:00	71520	6.180591e+01
1/1	19:53:00	71580	6.079261e+01
1/1	19:54:00	71640	5.979593e+01
1/1	19:55:00	71700	5.881559e+01
1/1	19:56:00	71760	5.785132e+01
1/1	19:57:00	71820	5.690286e+01
1/1	19:58:00	71880	5.596996e+01
1/1	19:59:00	71940	5.505234e+01
1/1	20:00:00	72000	5.414977e+01
1/1	20:01:00	72060	5.326199e+01
1/1	20:02:00	72120	5.238877e+01
1/1	20:03:00	72180	5.152987e+01
1/1	20:04:00	72240	5.068505e+01
1/1	20:05:00	72300	4.985408e+01
1/1	20:06:00	72360	4.903673e+01
1/1	20:07:00	72420	4.823278e+01
1/1	20:08:00	72480	4.744202e+01
1/1	20:09:00	72540	4.666422e+01
1/1	20:10:00	72600	4.589917e+01
1/1	20:11:00	72660	4.514666e+01
1/1	20:12:00	72720	4.440649e+01
1/1	20:13:00	72780	4.367846e+01
1/1	20:14:00	72840	4.296236e+01
1/1	20:15:00	72900	4.225800e+01
1/1	20:16:00	72960	4.156519e+01
1/1	20:17:00	73020	4.088374e+01
1/1	20:18:00	73080	4.021346e+01
1/1	20:19:00	73140	3.955417e+01
1/1	20:20:00	73200	3.890569e+01
1/1	20:21:00	73260	3.826784e+01
1/1	20:22:00	73320	3.764044e+01
1/1	20:23:00	73380	3.702333e+01
1/1	20:24:00	73440	3.641634e+01
1/1	20:25:00	73500	3.581931e+01
1/1	20:26:00	73560	3.523206e+01
1/1	20:27:00	73620	3.465443e+01
1/1	20:28:00	73680	3.408628e+01
1/1	20:29:00	73740	3.352745e+01
1/1	20:30:00	73800	3.297777e+01
1/1	20:31:00	73860	3.243711e+01
1/1	20:32:00	73920	3.190531e+01
1/1	20:33:00	73980	3.138223e+01
1/1	20:34:00	74040	3.086772e+01
1/1	20:35:00	74100	3.036165e+01
1/1	20:36:00	74160	2.986388e+01
1/1	20:37:00	74220	2.937427e+01
1/1	20:38:00	74280	2.889268e+01
1/1	20:39:00	74340	2.841899e+01
1/1	20:40:00	74400	2.795307e+01
1/1	20:41:00	74460	2.749479e+01
1/1	20:42:00	74520	2.704402e+01
1/1	20:43:00	74580	2.660064e+01
1/1	20:44:00	74640	2.616452e+01
1/1	20:45:00	74700	2.573556e+01
1/1	20:46:00	74760	2.531363e+01
1/1	20:47:00	74820	2.489862e+01
1/1	20:48:00	74880	2.449041e+01
1/1	20:49:00	74940	2.408890e+01
1/1	20:50:00	75000	2.369397e+01
1/1	20:51:00	75060	2.330551e+01
1/1	20:52:00	75120	2.292342e+01
1/1	20:53:00	75180	2.254760e+01
1/1	20:54:00	75240	2.217793e+01
1/1	20:55:00	75300	2.181433e+01
1/1	20:56:00	75360	2.145669e+01
1/1	20:57:00	75420	2.110491e+01
1/1	20:58:00	75480	2.075890e+01
1/1	20:59:00	75540	2.041856e+01
1/1	21:00:00	75600	2.008381e+01
1/1	21:01:00	75660	1.975454e+01
1/1	21:02:00	75720	1.943067e+01
1/1	21:03:00	75780	1.911210e+01
1/1	21:04:00	75840	1.879877e+01
1/1	21:05:00	75900	1.849056e+01
1/1	21:06:00	75960	1.818741e+01
1/1	21:07:00	76020	1.788924e+01
1/1	21:08:00	76080	1.759595e+01
1/1	21:09:00	76140	1.730746e+01
1/1	21:10:00	76200	1.702371e+01
1/1	21:11:00	76260	1.674461e+01
1/1	21:12:00	76320	1.647009e+01
1/1	21:13:00	76380	1.620006e+01
1/1	21:14:00	76440	1.593447e+01
1/1	21:15:00	76500	1.567323e+01
1/1	21:16:00	76560	1.541627e+01
1/1	21:17:00	76620	1.516352e+01
1/1	21:18:00	76680	1.491492e+01
1/1	21:19:00	76740	1.467039e+01
1/1	21:20:00	76800	1.442987e+01
1/1	21:21:00	76860	1.419330e+01
1/1	21:22:00	76920	1.396060e+01
1/1	21:23:00	76980	1.373172e+01
1/1	21:24:00	77040	1.350659e+01
1/1	21:25:00	77100	1.328516e+01
1/1	21:26:00	77160	1.306735e+01
1/1	21:27:00	77220	1.285311e+01
1/1	21:28:00	77280	1.264239e+01
1/1	21:29:00	77340	1.243512e+01
1/1	21:30:00	77400	1.223125e+01
1/1	21:31:00	77460	1.203072e+01
1/1	21:32:00	77520	1.183348e+01
1/1	21:33:00	77580	1.163947e+01
1/1	21:34:00	77640	1.144864e+01
1/1	21:35:00	77700	1.126095e+01
1/1	21:36:00	77760	1.107632e+01
1/1	21:37:00	77820	1.089473e+01
1/1	21:38:00	77880	1.071611e+01
1/1	21:39:00	77940	1.054043e+01
1/1	21:40:00	78000	1.036762e+01
1/1	21:41:00	78060	1.019764e+01
1/1	21:42:00	78120	1.003046e+01
1/1	21:43:00	78180	9.866008e+00
1/1	21:44:00	78240	9.704257e+00
1/1	21:45:00	78300	9.545157e+00
1/1	21:46:00	78360	9.388666e+00
1/1	21:47:00	78420	9.234741e+00
1/1	21:48:00	78480	9.083341e+00
1/1	21:49:00	78540	8.934421e+00
1/1	21:50:00	78600	8.787943e+00
1/1	21:51:00	78660	8.643867e+00
1/1	21:52:00	78720	8.502152e+00
1/1	21:53:00	78780	8.362761e+00
1/1	21:54:00	78840	8.225656e+00
1/1	21:55:00	78900	8.090797e+00
1/1	21:56:00	78960	7.958151e+00
1/1	21:57:00	79020	7.827679e+00
1/1	21:58:00	79080	7.699346e+00
1/1	21:59:00	79140	7.573116e+00
1/1	22:00:00	79200	7.448957e+00
1/1	22:01:00	79260	7.326833e+00
1/1	22:02:00	79320	7.206711e+00
1/1	22:03:00	79380	7.088559e+00
1/1	22:04:00	79440	6.972343e+00
1/1	22:05:00	79500	6.858033e+00
1/1	22:06:00	79560	6.745597e+00
1/1	22:07:00	79620	6.635005e+00
1/1	22:08:00	79680	6.526225e+00
